timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 20:04:39,85677.47,85677.48,85677.48,3910.3197520000003,85677.475
2025-04-15 20:04:40,85672.51,85677.48,85677.47,105.38328809999999,85674.995
2025-04-15 20:04:41,85677.47,85680.71,85677.47,100.2426399,85679.09
2025-04-15 20:04:42,85669.43,85680.11,85677.47,1395.6859863000002,85674.76999999999
2025-04-15 20:04:43,85677.47,85677.48,85677.48,565.471368,85677.475
2025-04-15 20:04:44,85665.32,85677.48,85677.48,0.0,85671.4
2025-04-15 20:04:45,85663.54,85677.48,85677.48,5467.0799988,85670.51
2025-04-15 20:04:46,84757.3,85684.68,85677.48,1657.8591555,85220.98999999999
2025-04-15 20:04:47,85677.47,85677.48,85677.47,192.77432819999999,85677.475
2025-04-15 20:04:48,85677.47,85678.47,85677.47,912.4650555000001,85677.97
2025-04-15 20:04:49,85677.47,85686.71,85677.48,89.961354,85678.9
2025-04-15 20:04:50,85677.47,85680.69,85677.47,136.2271773,85679.08
2025-04-15 20:04:51,85631.77,85677.48,85677.48,251.8917642,85654.625
2025-04-15 20:04:52,85662.56,85677.48,85677.48,61.6877856,85670.01999999999
2025-04-15 20:04:53,85662.61,85677.48,85677.48,6675.1323336,85670.045
2025-04-15 20:04:54,85674.91,85677.48,85677.48,17.9922708,85676.195
2025-04-15 20:04:55,85677.47,85677.48,85677.48,11753.2366057,85677.475
2025-04-15 20:04:56,85672.14,85682.63,85681.79,2834.3082884,85677.38500000001
2025-04-15 20:04:57,85655.64,85693.77,85681.79,0.0,85674.705
2025-04-15 20:04:58,85681.79,85681.8,85681.8,12194.233626899999,85681.795
2025-04-15 20:04:59,77113.0,85681.8,85681.8,0.0,81397.4
2025-04-15 20:05:00,85681.79,85681.8,85681.8,698.3066316999999,85681.795
2025-04-15 20:05:01,85667.76,85687.49,85682.38,579.2126989000001,85677.625
2025-04-15 20:05:02,85682.38,85682.38,85682.38,1171.2781012,85682.38
2025-04-15 20:05:03,85667.75,85682.39,85682.38,22715.2558084,85675.07
2025-04-15 20:05:04,85686.6,85691.86,85686.61,4033.2539608000006,85689.23000000001
2025-04-15 20:05:05,85686.6,85690.88,85686.61,1484.9488350000001,85677.12
2025-04-15 20:05:06,85686.6,85686.61,85686.6,580.955148,85686.60500000001
2025-04-15 20:05:07,85686.6,85691.99,85686.6,3489.1583536000003,85689.29500000001
2025-04-15 20:05:08,85686.6,85686.61,85686.61,146967.100497,85686.60500000001
2025-04-15 20:05:09,85686.6,85691.45,85686.61,487.5567836,85686.60500000001
2025-04-15 20:05:10,85686.6,85686.61,85686.61,0.0,85686.60500000001
2025-04-15 20:05:11,85686.6,85686.61,85686.6,239.9225034,85686.60500000001
2025-04-15 20:05:12,85686.6,85686.61,85686.61,3801.0576195000003,85686.60500000001
2025-04-15 20:05:13,77117.0,85687.99,85686.61,3000.7450822,81402.495
2025-04-15 20:05:14,85686.6,85686.61,85686.61,1278.4441978,85686.60500000001
2025-04-15 20:05:15,85686.6,85692.14,85686.6,3127.5612222,85689.37
2025-04-15 20:05:16,85686.6,85686.61,85686.6,75.40421180000001,85686.60500000001
2025-04-15 20:05:17,85677.47,85674.75,85674.74,257718.038859,85676.11
2025-04-15 20:05:18,85659.23,85668.79,85668.79,11788.2162294,85664.01
2025-04-15 20:05:19,85668.78,85668.79,85668.79,199.6082771,85668.785
2025-04-15 20:05:20,85668.78,85670.4,85668.79,15483.7771046,85669.59
2025-04-15 20:05:21,85656.31,85656.32,85656.31,52904.11212219998,85656.315
2025-04-15 20:05:22,85656.31,85668.48,85656.31,0.0,85662.39499999999
2025-04-15 20:05:23,85656.31,85669.28,85656.31,3607.8438006,85662.795
2025-04-15 20:05:24,85656.31,85656.32,85656.32,1741.3929332,85656.315
2025-04-15 20:05:25,85673.92,85673.93,85673.94,5751.4568924,85673.92499999999
2025-04-15 20:05:26,85673.93,85674.02,85673.93,5829.254197199999,85673.975
2025-04-15 20:05:27,85686.6,85686.61,85686.61,58611.6397914,85686.60500000001
2025-04-15 20:05:28,85686.6,85693.55,85686.6,2837.940192,85690.07500000001
2025-04-15 20:05:29,85686.6,85693.7,85686.61,524.4020056,85690.15
2025-04-15 20:05:30,85674.0,85686.98,85686.61,372.7367232,85684.48999999999
2025-04-15 20:05:31,85686.6,85699.41,85686.6,46742.901359899995,85693.005
2025-04-15 20:05:32,85686.6,85686.61,85686.6,149.0946862,85686.60500000001
2025-04-15 20:05:33,85686.6,85686.61,85686.6,5479.658702600001,85686.60500000001
2025-04-15 20:05:34,85565.36,85686.61,85686.6,1168.7652482,85625.985
2025-04-15 20:05:35,85655.12,85686.61,85686.61,1271.5892924,85670.86499999999
2025-04-15 20:05:36,85686.6,85682.07,85682.06,103423.3873436,85684.335
2025-04-15 20:05:37,85682.06,85682.41,85682.06,2875.4902626,85682.235
2025-04-15 20:05:38,85680.07,85680.08,85680.07,59608.12965470001,85680.07500000001
2025-04-15 20:05:39,85674.01,85677.46,85677.45,68465.38986390001,85675.735
2025-04-15 20:05:40,85668.88,85668.89,85668.89,89790.5724296,85668.88500000001
2025-04-15 20:05:41,85657.0,85673.0,85668.88,1620.855309,85665.0
2025-04-15 20:05:42,85668.88,85673.0,85668.89,198.7518248,85687.965
2025-04-15 20:05:43,85668.88,85668.89,85668.89,3020.6850206,85668.88500000001
2025-04-15 20:05:44,85668.88,85668.89,85668.88,14735.9040509,85668.88500000001
2025-04-15 20:05:45,85668.88,85668.89,85668.88,1529.1896427,85668.88500000001
2025-04-15 20:05:46,85668.88,85845.92,85668.89,5989.1114052,85757.4
2025-04-15 20:05:47,85651.84,85668.89,85668.89,3306.8191488999996,85660.36499999999
2025-04-15 20:05:48,85668.88,85716.65,85668.89,770.1633142000001,85692.765
2025-04-15 20:05:49,85668.88,85668.89,85668.89,827.5614402000001,85668.88500000001
2025-04-15 20:05:50,85668.88,85668.89,85668.88,2749.9710574,85668.88500000001
2025-04-15 20:05:51,85668.88,85668.89,85668.88,1141.9662712,85668.88500000001
2025-04-15 20:05:52,85652.18,85668.89,85668.88,59.96821820000001,85662.09
2025-04-15 20:05:53,85668.88,85668.89,85668.88,0.0,85671.54500000001
2025-04-15 20:05:54,85668.88,85674.38,85668.88,200.4651792,85671.63
2025-04-15 20:05:55,85668.88,85668.89,85668.88,9002.086151,85668.88500000001
2025-04-15 20:05:56,85652.87,85668.89,85668.89,282.707337,85660.88
2025-04-15 20:05:57,85666.0,85668.89,85668.89,44.5478228,85667.445
2025-04-15 20:05:58,85652.78,85668.89,85668.89,200.46520119999997,85660.83499999999
2025-04-15 20:05:59,85668.88,85668.89,85668.89,35622.8378294,85668.88500000001
2025-04-15 20:06:00,85652.9,85678.62,85668.89,255.2932922,85665.76
2025-04-15 20:06:01,85683.99,85684.0,85684.0,16338.8814492,85683.995
2025-04-15 20:06:02,85683.99,85684.0,85683.99,2393.1538529,85683.995
2025-04-15 20:06:03,85682.0,85688.0,85686.46,332.4556912,85685.0
2025-04-15 20:06:04,85673.61,85673.62,85673.62,16573.2782138,85673.61499999999
2025-04-15 20:06:05,85673.61,85710.45,85673.61,887.5786724,85692.03
2025-04-15 20:06:06,85673.61,85673.62,85673.62,236.4591862,85673.61499999999
2025-04-15 20:06:07,85669.97,85673.62,85673.62,490.9098426,85671.795
2025-04-15 20:06:08,85674.27,85673.62,85674.28,597.1488745,85673.945
2025-04-15 20:06:09,85678.86,85678.87,85678.87,2974.6943874,85678.86499999999
2025-04-15 20:06:10,85678.86,85678.87,85678.87,77428.8516077,85678.86499999999
2025-04-15 20:06:11,85680.29,85683.5,85680.29,21091.060184999995,85681.89499999999
2025-04-15 20:06:12,85678.88,85680.3,85680.3,829.385304,85679.59
2025-04-15 20:06:13,85644.87,85684.13,85680.3,16690.5218344,85668.51999999999
2025-04-15 20:06:14,85680.29,85680.3,85680.3,9406.8401103,85680.295
2025-04-15 20:06:15,85680.29,85680.3,85680.3,15134.566511100002,85680.295
2025-04-15 20:06:16,85646.12,85702.9,85680.3,462.67362,85674.51
2025-04-15 20:06:17,85682.14,85680.3,85682.14,38192.850748,85681.22
2025-04-15 20:06:18,85682.14,85685.17,85682.15,5420.252177,85683.655
2025-04-15 20:06:19,85681.1,85682.15,85682.14,3787.1506279,85613.67
2025-04-15 20:06:20,85673.26,85682.15,85682.14,2576.4619498,85677.70499999999
2025-04-15 20:06:21,85682.14,85682.15,85682.15,95.96400799999998,85682.14499999999
2025-04-15 20:06:22,85677.69,85671.92,85671.92,173049.6078106,85674.805
2025-04-15 20:06:23,85664.42,85669.41,85664.43,4965.532953300001,85666.91500000001
2025-04-15 20:06:24,85652.17,85652.18,85652.17,105254.09262750001,85652.17499999999
2025-04-15 20:06:25,85644.53,85653.91,85652.18,799.1348286,85649.22
2025-04-15 20:06:26,85636.0,85636.01,85636.0,85732.0616186,85636.005
2025-04-15 20:06:27,85594.38,85722.45,85636.0,0.0,85658.41500000001
2025-04-15 20:06:28,85636.0,85752.33,85635.61,488.9797729,85694.16500000001
2025-04-15 20:06:29,85629.8,85629.81,85629.81,10222.783085700003,85629.805
2025-04-15 20:06:30,85626.14,85626.15,85626.14,2572.2092521,85626.14499999999
2025-04-15 20:06:31,85626.14,85626.15,85626.14,6557.2504426000005,85626.14499999999
2025-04-15 20:06:32,85626.14,85619.92,85619.91,20101.8948018,85623.03
2025-04-15 20:06:33,85619.91,85619.92,85619.91,184.93900560000003,85619.91500000001
2025-04-15 20:06:34,85619.91,85619.92,85619.91,832.2255904,85619.91500000001
2025-04-15 20:06:35,85617.0,85622.41,85619.92,558.2418783999999,85619.705
2025-04-15 20:06:36,85619.91,85619.92,85619.92,8123.6171088,85619.91500000001
2025-04-15 20:06:37,85618.73,85645.86,85632.11,3210.8946081999998,85632.295
2025-04-15 20:06:38,85629.85,85645.63,85638.44,7383.745448400001,85637.74
2025-04-15 20:06:39,85638.43,85638.44,85643.07,955.7256386,85638.435
2025-04-15 20:06:40,85646.62,85646.63,85646.63,2953.0413047,85646.625
2025-04-15 20:06:41,85646.62,85659.89,85646.62,661.1919075999999,85653.255
2025-04-15 20:06:42,85646.62,85687.4,85646.63,315.1795984,85667.01
2025-04-15 20:06:43,85638.09,85646.63,85646.62,227.8200154,85642.36
2025-04-15 20:06:44,85646.62,85646.63,85646.63,847.9016166000001,85646.625
2025-04-15 20:06:45,85646.62,85646.63,85646.63,198.7001816,85646.625
2025-04-15 20:06:46,85623.13,85646.63,85650.28,3684.5181255999996,85634.88
2025-04-15 20:06:47,85650.72,85650.29,85650.72,2952.3660911999996,85650.505
2025-04-15 20:06:48,85662.42,85663.4,85662.42,36171.2610968,85662.91
2025-04-15 20:06:49,85654.0,85669.89,85662.42,4397.9087328,85661.945
2025-04-15 20:06:50,85662.42,85662.43,85662.42,10735.2144744,85662.42499999999
2025-04-15 20:06:51,85662.42,85668.84,85662.42,33576.242279,85665.63
2025-04-15 20:06:52,85662.42,85673.19,85662.42,85.66242,85667.805
2025-04-15 20:06:53,85662.42,85662.43,85662.43,3404.2249609999994,85662.42499999999
2025-04-15 20:06:54,85656.4,85672.93,85662.42,3886.5040022999997,85664.665
2025-04-15 20:06:55,85655.5,85662.43,85662.43,708.4282960999999,85658.965
2025-04-15 20:06:56,85651.44,85671.27,85662.42,4624.0574316,85661.35500000001
2025-04-15 20:06:57,85662.42,85662.43,85662.43,3885.6473734,85662.42499999999
2025-04-15 20:06:58,85662.42,85664.2,85662.42,2617.8435696,85663.31
2025-04-15 20:06:59,85662.42,85662.43,85662.43,1383.4480902,85662.42499999999
2025-04-15 20:07:00,85662.42,85662.43,85662.43,2598.9979514,85662.42499999999
2025-04-15 20:07:01,85662.42,85663.75,85662.42,585.0743921,85663.08499999999
2025-04-15 20:07:02,85498.92,85665.87,85662.43,11218.351832800001,85582.39499999999
2025-04-15 20:07:03,85671.89,85664.07,85671.93,5244.4100081,85667.98000000001
2025-04-15 20:07:04,85675.27,85675.28,85675.28,496.916624,85675.275
2025-04-15 20:07:05,85675.27,85675.28,85675.27,41.1241296,85675.275
2025-04-15 20:07:06,85675.27,85675.28,85675.28,258.73933900000003,85675.275
2025-04-15 20:07:07,85675.27,85675.28,85675.28,1798.3239243,85675.275
2025-04-15 20:07:08,85675.99,85676.01,85681.95,1250.8617779,85676.0
2025-04-15 20:07:09,85515.17,85681.95,85681.95,1506.2886809999998,85598.56
2025-04-15 20:07:10,85671.47,85692.0,85681.95,329.0186612,85681.735
2025-04-15 20:07:11,85671.86,85681.95,85681.95,83.96830680000001,85676.905
2025-04-15 20:07:12,85675.28,85706.2,85681.95,49.695531,85690.73999999999
2025-04-15 20:07:13,85674.42,85685.67,85681.95,2952.5999742,85680.045
2025-04-15 20:07:14,85685.96,85685.97,85685.96,7591.583658200001,85685.965
2025-04-15 20:07:15,85671.89,85685.97,85685.96,231.35209200000003,85678.93
2025-04-15 20:07:16,85656.71,85692.07,85685.97,721.4758425,85674.39000000001
2025-04-15 20:07:17,85685.96,85685.97,85685.96,263933.3214304001,85685.965
2025-04-15 20:07:18,85685.96,85697.44,85685.96,282237.55620560003,85691.70000000001
2025-04-15 20:07:19,85685.96,85685.97,85685.97,1682.8723916000001,85685.965
2025-04-15 20:07:20,85685.96,85685.97,85685.96,239.920688,85685.965
2025-04-15 20:07:21,85685.96,85685.97,85685.96,22.2783496,85685.965
2025-04-15 20:07:22,85684.32,85692.96,85685.96,506.4040302,85688.64000000001
2025-04-15 20:07:23,85685.96,85685.97,85685.96,1064.219711,85685.965
2025-04-15 20:07:24,85685.96,85689.56,85685.96,2106.1609066,85687.76000000001
2025-04-15 20:07:25,85675.19,85685.97,85685.97,8003.925986700001,85680.58
2025-04-15 20:07:26,85685.96,85685.97,85685.97,1826.8248066,85703.205
2025-04-15 20:07:27,85685.96,85685.97,85685.96,4978.3546216,85685.965
2025-04-15 20:07:28,85684.32,85685.97,85685.97,399.2966136,85685.145
2025-04-15 20:07:29,85685.96,85685.97,85685.96,1495.2201384,85685.965
2025-04-15 20:07:30,85678.15,85688.0,85685.97,389.8711272,85683.075
2025-04-15 20:07:31,85680.91,85686.99,85685.97,327.3203966,85683.95000000001
2025-04-15 20:07:32,85400.0,85685.97,85685.97,0.0,85542.985
2025-04-15 20:07:33,85680.98,85685.97,85685.97,3478.8499820000006,85683.475
2025-04-15 20:07:34,85622.68,85707.06,85685.96,1676.0173776000001,85664.87
2025-04-15 20:07:35,85695.73,85695.74,85695.74,6011.0167200000005,85695.735
2025-04-15 20:07:36,85695.73,85695.74,85695.73,37084.827157499996,85695.735
2025-04-15 20:07:37,85706.42,85697.7,85706.24,4170.1497292,85702.06
2025-04-15 20:07:38,85719.99,85715.34,85719.99,58755.280595,85717.66500000001
2025-04-15 20:07:39,85724.7,85724.71,85724.65,10457.4409023,85724.705
2025-04-15 20:07:40,85724.71,85724.72,85724.72,32229.9191159,85724.715
2025-04-15 20:07:41,85728.47,85728.48,85728.48,40097.446923999996,85728.475
2025-04-15 20:07:42,85718.89,85728.48,85728.48,9642.738486,85723.685
2025-04-15 20:07:43,85729.4,85728.48,85733.88,16439.3867049,85728.94
2025-04-15 20:07:44,85736.67,85736.68,85736.68,5491.4294388,85736.67499999999
2025-04-15 20:07:45,85736.67,85736.68,85736.68,3210.8383912,85736.67499999999
2025-04-15 20:07:46,85736.67,85736.68,85736.68,12094.0147036,85736.67499999999
2025-04-15 20:07:47,85736.67,85736.68,85736.68,1279.1912452000001,85736.67499999999
2025-04-15 20:07:48,85729.56,85738.58,85738.58,5452.9725728,85734.07
2025-04-15 20:07:49,85745.28,85743.73,85745.29,3280.5208308,85744.505
2025-04-15 20:07:50,85745.29,85745.3,85745.3,114292.46947160001,85745.295
2025-04-15 20:07:51,85735.47,85745.3,85745.3,7241.190535,85740.38500000001
2025-04-15 20:07:52,85747.53,85747.54,85747.54,27514.5022011,85747.535
2025-04-15 20:07:53,85686.58,85747.54,85747.54,8911.7416212,85717.06
2025-04-15 20:07:54,85747.53,85747.54,85749.43,13768.481643899999,85747.535
2025-04-15 20:07:55,85749.44,85749.45,85749.45,1503.1876955,85749.445
2025-04-15 20:07:56,85740.13,85758.29,85749.45,547.0814472,85749.20999999999
2025-04-15 20:07:57,85749.99,85750.0,85750.0,4436.6823872,85749.995
2025-04-15 20:07:58,85616.14,85753.17,85750.0,2733.7097044,85684.655
2025-04-15 20:07:59,85749.99,85750.0,85750.0,3433.4296,85749.995
2025-04-15 20:08:00,85753.43,85753.44,85753.44,2716.5847528,85753.435
2025-04-15 20:08:01,85721.09,85753.44,85753.44,3797.1619231999994,85737.265
2025-04-15 20:08:02,85761.99,85762.0,85762.0,52927.6190653,85761.995
2025-04-15 20:08:03,85761.99,85762.0,85761.99,8421.8279118,85761.995
2025-04-15 20:08:04,85757.91,85760.96,85760.01,114.9207916,85759.435
2025-04-15 20:08:05,85747.0,85747.01,85747.01,4006487.2269835,85747.005
2025-04-15 20:08:06,85747.0,85748.38,,0.0,85747.69
2025-04-15 20:08:07,85742.74,85747.01,85747.0,5686.741071,85744.875
2025-04-15 20:08:08,85747.0,85747.01,85747.01,7849.2811624,85747.005
2025-04-15 20:08:09,85741.14,85741.15,85741.15,364467.7102087,85741.14499999999
2025-04-15 20:08:10,85742.28,85742.29,85742.28,31809.1263763,85742.285
2025-04-15 20:08:11,85742.28,85742.29,85742.29,2053.5276322,85742.285
2025-04-15 20:08:12,85742.28,85742.29,85742.29,3961.293375,85742.285
2025-04-15 20:08:13,85731.64,85731.65,85731.65,79834.61709520001,85731.64499999999
2025-04-15 20:08:14,85731.64,85731.65,85731.64,11933.8449342,85731.64499999999
2025-04-15 20:08:15,85731.64,85731.65,85731.64,1904.9570600000002,85731.64499999999
2025-04-15 20:08:16,85720.75,85731.65,85731.64,2741.6978472,85726.2
2025-04-15 20:08:17,85722.35,85731.65,85731.64,2009.5498748,85727.0
2025-04-15 20:08:18,85716.54,85731.65,85731.64,4548.0636325000005,85724.095
2025-04-15 20:08:19,85703.72,85731.65,85731.65,46.295091,85717.685
2025-04-15 20:08:20,85736.1,85731.65,85736.1,40488.6648529,85733.875
2025-04-15 20:08:21,85736.1,85736.11,85736.11,732.1863284,85736.10500000001
2025-04-15 20:08:22,85736.1,85736.11,85736.11,2215.4210703999997,85736.10500000001
2025-04-15 20:08:23,85736.1,85746.15,85736.1,16335.299563000002,85741.125
2025-04-15 20:08:24,85736.1,85736.11,85736.11,526.4196545,85736.10500000001
2025-04-15 20:08:25,85736.1,85736.11,85736.11,20331.4601568,85736.10500000001
2025-04-15 20:08:26,85736.1,85736.11,85736.1,5096.1541212,85736.10500000001
2025-04-15 20:08:27,85736.1,85736.11,85736.11,18675.0377712,85736.10500000001
2025-04-15 20:08:28,85738.42,85738.43,85738.43,18260.9412697,85738.42499999999
2025-04-15 20:08:29,85739.11,85739.12,85739.11,5770.2418886000005,85739.11499999999
2025-04-15 20:08:30,85741.54,85741.55,85741.55,3810.2533682000003,85741.545
2025-04-15 20:08:31,85741.54,85741.55,85741.55,11328.172966,85741.545
2025-04-15 20:08:32,85718.23,85775.14,85741.55,2131.534933,85746.685
2025-04-15 20:08:33,85727.48,85746.36,85741.55,4558.0207376,85736.92
2025-04-15 20:08:34,85741.54,85741.55,85741.55,4311.084734,85741.545
2025-04-15 20:08:35,85739.57,85741.55,85741.54,3226.4543008,85740.56
2025-04-15 20:08:36,85741.54,85741.55,85741.55,35767.94481460001,85741.545
2025-04-15 20:08:37,85741.54,85750.61,85741.54,13214.487483400002,85746.075
2025-04-15 20:08:38,85741.54,85741.55,85741.54,136070.1092818,85741.545
2025-04-15 20:08:39,85738.98,85738.99,85738.98,6175.104214099999,85738.985
2025-04-15 20:08:40,85736.1,85736.11,85736.1,41691.0608346,85736.10500000001
2025-04-15 20:08:41,85736.1,85764.47,85736.11,44625.6425598,85750.285
2025-04-15 20:08:42,85729.0,85729.01,85729.01,8311.430607,85729.005
2025-04-15 20:08:43,85725.5,85729.01,85729.01,1640.8532513999999,85727.255
2025-04-15 20:08:44,85709.59,85726.2,85722.0,1851.7162804999998,85717.89499999999
2025-04-15 20:08:45,85713.14,85713.15,85712.01,3461.4001962,85713.14499999999
2025-04-15 20:08:46,85711.47,85707.03,85707.02,550.2499875999999,85709.25
2025-04-15 20:08:47,85707.02,85707.03,85707.03,594.8067867,85707.025
2025-04-15 20:08:48,85701.6,85707.03,85707.02,233.1230944,85704.315
2025-04-15 20:08:49,85673.42,85714.15,85707.02,5498.1059397,85693.785
2025-04-15 20:08:50,85594.46,85707.03,85707.02,1103.9064176000002,85650.745
2025-04-15 20:08:51,85712.12,85709.58,85712.12,1151.9360006,85710.85
2025-04-15 20:08:52,85715.31,85715.32,85715.31,664.2924403,85715.315
2025-04-15 20:08:53,85716.45,85716.46,85716.45,63.430172999999996,85716.455
2025-04-15 20:08:54,85705.48,85726.12,85716.46,653.1594210000001,85715.79999999999
2025-04-15 20:08:55,85708.26,85716.72,85716.45,8307.63896,85712.48999999999
2025-04-15 20:08:56,85716.45,85724.68,85716.45,25386.643949000005,85720.565
2025-04-15 20:08:57,85716.45,85725.39,85716.45,951.4526198000001,85720.92
2025-04-15 20:08:58,85702.27,85843.91,85716.46,126.86036080000001,85711.43
2025-04-15 20:08:59,85598.42,85716.46,85716.46,2046.9090234,85657.44
2025-04-15 20:09:00,85718.96,85718.97,85718.97,8120.784529299999,85718.965
2025-04-15 20:09:01,85720.8,85721.09,85721.38,4172.8499871,85720.945
2025-04-15 20:09:02,85728.92,85722.09,85728.92,7235.8028675000005,85725.505
2025-04-15 20:09:03,85738.98,85736.91,85738.98,2899.3568365,85737.945
2025-04-15 20:09:04,85739.05,85739.06,85739.06,18537.6417498,85739.055
2025-04-15 20:09:05,85739.05,85739.06,85739.06,7180.646,85739.055
2025-04-15 20:09:06,85740.75,85734.01,85734.01,5054.3713151,85737.38
2025-04-15 20:09:07,85729.98,85729.99,85727.08,6217.9997699000005,85729.985
2025-04-15 20:09:08,85727.07,85727.08,85727.07,3869.7203902,85727.07500000001
2025-04-15 20:09:09,85727.07,85727.08,85727.07,164.5959744,85727.07500000001
2025-04-15 20:09:10,85717.92,85717.93,85717.92,737.2251353,85717.92499999999
2025-04-15 20:09:11,85708.01,85711.12,85711.11,3708.0490416999996,85709.565
2025-04-15 20:09:12,85711.11,85717.92,85711.11,360.8437836,85714.515
2025-04-15 20:09:13,85710.73,85711.65,85711.12,819.3982786,85711.19
2025-04-15 20:09:14,85706.0,85711.12,85711.12,738.8298543999999,85704.57
